EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-12-2020
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : daily Cloud cover in oktas
23-27 Q_CC : quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, BERLIN-TEGELER FLIESSTAL (STAID: 4581).
Blended and updated with sources: 121147 128059 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
121147,20100822,    4,    0
121147,20100823,    7,    0
121147,20100824,    4,    0
121147,20100825,    6,    0
121147,20100826,    8,    0
121147,20100827,    7,    0
121147,20100828,    6,    0
121147,20100829,    7,    0
121147,20100830,    7,    0
121147,20100831,    4,    0
121147,20100901,    4,    0
121147,20100902,    6,    0
121147,20100903,    4,    0
121147,20100904,    5,    0
121147,20100905,    2,    0
121147,20100906,    2,    0
121147,20100907,    5,    0
121147,20100908,    6,    0
121147,20100909,    8,    0
121147,20100910,    5,    0
121147,20100911,    2,    0
121147,20100912,    4,    0
121147,20100913,    6,    0
121147,20100914,    8,    0
121147,20100915,    5,    0
121147,20100916,    6,    0
121147,20100917,    5,    0
121147,20100918,    5,    0
121147,20100919,    4,    0
121147,20100920,    7,    0
121147,20100921,    5,    0
121147,20100922,    2,    0
121147,20100923,    3,    0
121147,20100924,    4,    0
121147,20100925,    7,    0
121147,20100926,    8,    0
121147,20100927,    8,    0
121147,20100928,    8,    0
121147,20100929,    7,    0
121147,20100930,    4,    0
121147,20101001,    2,    0
121147,20101002,    5,    0
121147,20101003,    3,    0
121147,20101004,    3,    0
121147,20101005,    6,    0
121147,20101006,    7,    0
121147,20101007,    8,    0
121147,20101008,    7,    0
121147,20101009,    4,    0
121147,20101010,    0,    0
121147,20101011,    4,    0
121147,20101012,    4,    0
121147,20101013,    4,    0
121147,20101014,    5,    0
121147,20101015,    7,    0
121147,20101016,    8,    0
121147,20101017,    4,    0
121147,20101018,    1,    0
121147,20101019,    7,    0
121147,20101020,    7,    0
121147,20101021,    5,    0
121147,20101022,    6,    0
121147,20101023,    4,    0
121147,20101024,    7,    0
121147,20101025,    3,    0
121147,20101026,    4,    0
121147,20101027,    6,    0
121147,20101028,    7,    0
121147,20101029,    6,    0
121147,20101030,    7,    0
121147,20101031,    5,    0
121147,20101101,    7,    0
121147,20101102,    8,    0
121147,20101103,    7,    0
121147,20101104,    8,    0
121147,20101105,    8,    0
121147,20101106,    6,    0
121147,20101107,    7,    0
121147,20101108,    8,    0
121147,20101109,    6,    0
121147,20101110,    5,    0
121147,20101111,    8,    0
121147,20101112,    6,    0
121147,20101113,    8,    0
121147,20101114,    6,    0
121147,20101115,    7,    0
121147,20101116,    8,    0
121147,20101117,    8,    0
121147,20101118,    8,    0
121147,20101119,    7,    0
121147,20101120,    7,    0
121147,20101121,    6,    0
121147,20101122,    8,    0
121147,20101123,    8,    0
121147,20101124,    8,    0
121147,20101125,    6,    0
121147,20101126,    8,    0
121147,20101127,    6,    0
121147,20101128,    7,    0
121147,20101129,    8,    0
121147,20101130,    6,    0
121147,20101201,    7,    0
121147,20101202,    7,    0
121147,20101203,    7,    0
121147,20101204,    4,    0
121147,20101205,    8,    0
121147,20101206,    7,    0
121147,20101207,    7,    0
121147,20101208,    8,    0
121147,20101209,    7,    0
121147,20101210,    7,    0
121147,20101211,    8,    0
121147,20101212,    7,    0
121147,20101213,    4,    0
121147,20101214,    8,    0
121147,20101215,    8,    0
121147,20101216,    8,    0
121147,20101217,    8,    0
121147,20101218,    3,    0
121147,20101219,    6,    0
121147,20101220,    8,    0
121147,20101221,    4,    0
121147,20101222,    8,    0
121147,20101223,    8,    0
121147,20101224,    8,    0
121147,20101225,    8,    0
121147,20101226,    7,    0
121147,20101227,    8,    0
121147,20101228,    8,    0
121147,20101229,    8,    0
121147,20101230,    8,    0
121147,20101231,    8,    0
121147,20110101,    7,    0
121147,20110102,    6,    0
121147,20110103,    7,    0
121147,20110104,    6,    0
121147,20110105,    2,    0
121147,20110106,    8,    0
121147,20110107,    8,    0
121147,20110108,    6,    0
121147,20110109,    7,    0
121147,20110110,    3,    0
121147,20110111,    6,    0
121147,20110112,    7,    0
121147,20110113,    8,    0
121147,20110114,    8,    0
121147,20110115,    7,    0
121147,20110116,    6,    0
121147,20110117,    5,    0
121147,20110118,    7,    0
121147,20110119,    7,    0
121147,20110120,    8,    0
121147,20110121,    8,    0
121147,20110122,    7,    0
121147,20110123,    8,    0
121147,20110124,    8,    0
121147,20110125,    8,    0
121147,20110126,    7,    0
121147,20110127,    6,    0
121147,20110128,    3,    0
121147,20110129,    0,    0
121147,20110130,    5,    0
121147,20110131,    6,    0
121147,20110201,    8,    0
121147,20110202,    7,    0
121147,20110203,    6,    0
121147,20110204,    7,    0
121147,20110205,    8,    0
121147,20110206,    8,    0
121147,20110207,    6,    0
121147,20110208,    4,    0
121147,20110209,    5,    0
121147,20110210,    6,    0
121147,20110211,    7,    0
121147,20110212,    5,    0
121147,20110213,    8,    0
121147,20110214,    8,    0
121147,20110215,    7,    0
121147,20110216,    6,    0
121147,20110217,    8,    0
121147,20110218,    8,    0
121147,20110219,    8,    0
121147,20110220,    6,    0
121147,20110221,    4,    0
121147,20110222,    0,    0
121147,20110223,    0,    0
121147,20110224,    4,    0
121147,20110225,    2,    0
121147,20110226,    0,    0
121147,20110227,    4,    0
121147,20110228,    2,    0
121147,20110301,    0,    0
121147,20110302,    1,    0
121147,20110303,    0,    0
121147,20110304,    1,    0
121147,20110305,    4,    0
121147,20110306,    1,    0
121147,20110307,    0,    0
121147,20110308,    0,    0
121147,20110309,    4,    0
121147,20110310,    7,    0
121147,20110311,    6,    0
121147,20110312,    4,    0
121147,20110313,    6,    0
121147,20110314,    8,    0
121147,20110315,    7,    0
121147,20110316,    8,    0
121147,20110317,    8,    0
121147,20110318,    8,    0
121147,20110319,    4,    0
121147,20110320,    3,    0
121147,20110321,    2,    0
121147,20110322,    2,    0
121147,20110323,    5,    0
121147,20110324,    2,    0
121147,20110325,    7,    0
121147,20110326,    5,    0
121147,20110327,    4,    0
121147,20110328,    2,    0
121147,20110329,    0,    0
121147,20110330,    4,    0
121147,20110331,    8,    0
121147,20110401,    6,    0
121147,20110402,    5,    0
121147,20110403,    5,    0
121147,20110404,    7,    0
121147,20110405,    6,    0
121147,20110406,    8,    0
121147,20110407,    5,    0
121147,20110408,    5,    0
121147,20110409,    2,    0
121147,20110410,    1,    0
121147,20110411,    6,    0
121147,20110412,    6,    0
121147,20110413,    8,    0
121147,20110414,    8,    0
121147,20110415,    4,    0
121147,20110416,    4,    0
121147,20110417,    5,    0
121147,20110418,    1,    0
121147,20110419,    1,    0
121147,20110420,    0,    0
121147,20110421,    1,    0
121147,20110422,    0,    0
121147,20110423,    1,    0
121147,20110424,    0,    0
121147,20110425,    4,    0
121147,20110426,    5,    0
121147,20110427,    7,    0
121147,20110428,    8,    0
121147,20110429,    4,    0
121147,20110430,    0,    0
121147,20110501,    1,    0
121147,20110502,    6,    0
121147,20110503,    4,    0
121147,20110504,    5,    0
121147,20110505,    1,    0
121147,20110506,    1,    0
121147,20110507,    1,    0
121147,20110508,    2,    0
121147,20110509,    1,    0
121147,20110510,    4,    0
121147,20110511,    5,    0
121147,20110512,    7,    0
121147,20110513,    5,    0
121147,20110514,    7,    0
121147,20110515,    4,    0
121147,20110516,    7,    0
121147,20110517,    7,    0
121147,20110518,    4,    0
121147,20110519,    4,    0
121147,20110520,    6,    0
121147,20110521,    2,    0
121147,20110522,    5,    0
121147,20110523,    3,    0
121147,20110524,    3,    0
121147,20110525,    1,    0
121147,20110526,    4,    0
121147,20110527,    6,    0
121147,20110528,    6,    0
121147,20110529,    5,    0
121147,20110530,    1,    0
121147,20110531,    4,    0
121147,20110601,    6,    0
121147,20110602,    2,    0
121147,20110603,    1,    0
121147,20110604,    1,    0
121147,20110605,    3,    0
121147,20110606,    4,    0
121147,20110607,    5,    0
121147,20110608,    6,    0
121147,20110609,    6,    0
121147,20110610,    2,    0
121147,20110611,    5,    0
121147,20110612,    4,    0
121147,20110613,    6,    0
121147,20110614,    6,    0
121147,20110615,    7,    0
121147,20110616,    7,    0
121147,20110617,    5,    0
121147,20110618,    6,    0
121147,20110619,    6,    0
121147,20110620,    7,    0
121147,20110621,    5,    0
121147,20110622,    6,    0
121147,20110623,    5,    0
121147,20110624,    5,    0
121147,20110625,    6,    0
121147,20110626,    7,    0
121147,20110627,    1,    0
121147,20110628,    1,    0
121147,20110629,    2,    0
121147,20110630,    7,    0
121147,20110701,    6,    0
121147,20110702,    8,    0
121147,20110703,    8,    0
121147,20110704,    8,    0
121147,20110705,    4,    0
121147,20110706,    3,    0
121147,20110707,    4,    0
121147,20110708,    5,    0
121147,20110709,    4,    0
121147,20110710,    5,    0
121147,20110711,    5,    0
121147,20110712,    4,    0
121147,20110713,    7,    0
121147,20110714,    6,    0
121147,20110715,    6,    0
121147,20110716,    3,    0
121147,20110717,    7,    0
121147,20110718,    5,    0
121147,20110719,    5,    0
121147,20110720,    7,    0
121147,20110721,    8,    0
121147,20110722,    8,    0
121147,20110723,    6,    0
121147,20110724,    4,    0
121147,20110725,    7,    0
121147,20110726,    5,    0
121147,20110727,    6,    0
121147,20110728,    7,    0
121147,20110729,    8,    0
121147,20110730,    8,    0
121147,20110731,    8,    0
121147,20110801,    6,    0
121147,20110802,    2,    0
121147,20110803,    3,    0
121147,20110804,    7,    0
121147,20110805,    6,    0
121147,20110806,    6,    0
121147,20110807,    6,    0
121147,20110808,    4,    0
121147,20110809,    6,    0
121147,20110810,    7,    0
121147,20110811,    7,    0
121147,20110812,    7,    0
121147,20110813,    4,    0
121147,20110814,    7,    0
121147,20110815,    6,    0
121147,20110816,    6,    0
121147,20110817,    5,    0
121147,20110818,    3,    0
121147,20110819,    5,    0
121147,20110820,    2,    0
121147,20110821,    5,    0
121147,20110822,    4,    0
121147,20110823,    5,    0
121147,20110824,    5,    0
121147,20110825,    5,    0
121147,20110826,    2,    0
121147,20110827,    6,    0
121147,20110828,    5,    0
121147,20110829,    6,    0
121147,20110830,    6,    0
121147,20110831,    5,    0
121147,20110901,    7,    0
121147,20110902,    4,    0
121147,20110903,    2,    0
121147,20110904,    4,    0
121147,20110905,    6,    0
121147,20110906,    4,    0
121147,20110907,    7,    0
121147,20110908,    7,    0
121147,20110909,    8,    0
121147,20110910,    7,    0
121147,20110911,    6,    0
121147,20110912,    5,    0
121147,20110913,    3,    0
121147,20110914,    5,    0
121147,20110915,    5,    0
121147,20110916,    4,    0
121147,20110917,    5,    0
121147,20110918,    8,    0
121147,20110919,    5,    0
121147,20110920,    3,    0
121147,20110921,    3,    0
121147,20110922,    6,    0
121147,20110923,    4,    0
121147,20110924,    1,    0
121147,20110925,    1,    0
121147,20110926,    4,    0
121147,20110927,    6,    0
121147,20110928,    4,    0
121147,20110929,    4,    0
121147,20110930,    0,    0
121147,20111001,    0,    0
121147,20111002,    1,    0
121147,20111003,    4,    0
121147,20111004,    6,    0
121147,20111005,    6,    0
121147,20111006,    7,    0
121147,20111007,    5,    0
121147,20111008,    5,    0
121147,20111009,    6,    0
121147,20111010,    8,    0
121147,20111011,    8,    0
121147,20111012,    3,    0
121147,20111013,    2,    0
121147,20111014,    3,    0
121147,20111015,    1,    0
121147,20111016,    1,    0
121147,20111017,    1,    0
121147,20111018,    4,    0
121147,20111019,    4,    0
121147,20111020,    2,    0
121147,20111021,    2,    0
121147,20111022,    1,    0
121147,20111023,    0,    0
121147,20111024,    6,    0
121147,20111025,    7,    0
121147,20111026,    7,    0
121147,20111027,    6,    0
121147,20111028,    6,    0
121147,20111029,    2,    0
121147,20111030,    6,    0
121147,20111031,    6,    0
121147,20111101,    1,    0
121147,20111102,    2,    0
121147,20111103,    4,    0
121147,20111104,    6,    0
121147,20111105,    2,    0
121147,20111106,    2,    0
121147,20111107,    1,    0
121147,20111108,    0,    0
121147,20111109,    6,    0
121147,20111110,    6,    0
121147,20111111,    3,    0
121147,20111112,    0,    0
121147,20111113,    2,    0
121147,20111114,    4,    0
121147,20111115,    8,    0
121147,20111116,    4,    0
121147,20111117,    8,    0
121147,20111118,    8,    0
121147,20111119,    8,    0
121147,20111120,    6,    0
121147,20111121,    2,    0
121147,20111122,    5,    0
121147,20111123,    8,    0
121147,20111124,    6,    0
121147,20111125,    4,    0
121147,20111126,    6,    0
121147,20111127,    7,    0
121147,20111128,    2,    0
121147,20111129,    2,    0
121147,20111130,    3,    0
121147,20111201,    6,    0
121147,20111202,    8,    0
121147,20111203,    5,    0
121147,20111204,    7,    0
121147,20111205,    6,    0
121147,20111206,    7,    0
121147,20111207,    7,    0
121147,20111208,    8,    0
121147,20111209,    6,    0
121147,20111210,    6,    0
121147,20111211,    6,    0
121147,20111212,    6,    0
121147,20111213,    6,    0
121147,20111214,    6,    0
121147,20111215,    6,    0
121147,20111216,    8,    0
121147,20111217,    7,    0
121147,20111218,    8,    0
121147,20111219,    8,    0
121147,20111220,    7,    0
121147,20111221,    7,    0
121147,20111222,    8,    0
121147,20111223,    8,    0
121147,20111224,    6,    0
121147,20111225,    7,    0
121147,20111226,    8,    0
121147,20111227,    8,    0
121147,20111228,    7,    0
121147,20111229,    7,    0
121147,20111230,    7,    0
121147,20111231,    7,    0
121147,20120101,    8,    0
121147,20120102,    8,    0
121147,20120103,    5,    0
121147,20120104,    6,    0
121147,20120105,    8,    0
121147,20120106,    6,    0
121147,20120107,    8,    0
121147,20120108,    7,    0
121147,20120109,    8,    0
121147,20120110,    7,    0
121147,20120111,    8,    0
121147,20120112,    6,    0
121147,20120113,    4,    0
121147,20120114,    3,    0
121147,20120115,    5,    0
121147,20120116,    8,    0
121147,20120117,    8,    0
121147,20120118,    5,    0
121147,20120119,    7,    0
121147,20120120,    6,    0
121147,20120121,    8,    0
121147,20120122,    7,    0
121147,20120123,    7,    0
121147,20120124,    7,    0
121147,20120125,    4,    0
121147,20120126,    1,    0
121147,20120127,    7,    0
121147,20120128,    7,    0
121147,20120129,    6,    0
121147,20120130,    4,    0
121147,20120131,    1,    0
121147,20120201,    0,    0
121147,20120202,    2,    0
121147,20120203,    5,    0
121147,20120204,    2,    0
121147,20120205,    4,    0
121147,20120206,    0,    0
121147,20120207,    6,    0
121147,20120208,    5,    0
121147,20120209,    7,    0
121147,20120210,    3,    0
121147,20120211,    4,    0
121147,20120212,    7,    0
121147,20120213,    8,    0
121147,20120214,    8,    0
121147,20120215,    7,    0
121147,20120216,    7,    0
121147,20120217,    7,    0
121147,20120218,    8,    0
121147,20120219,    6,    0
121147,20120220,    4,    0
121147,20120221,    8,    0
121147,20120222,    7,    0
121147,20120223,    7,    0
121147,20120224,    7,    0
121147,20120225,    6,    0
121147,20120226,    4,    0
121147,20120227,    5,    0
121147,20120228,    8,    0
121147,20120229,    8,    0
121147,20120301,    8,    0
121147,20120302,    6,    0
121147,20120303,    5,    0
121147,20120304,    5,    0
121147,20120305,    3,    0
121147,20120306,    2,    0
121147,20120307,    6,    0
121147,20120308,    5,    0
121147,20120309,    5,    0
121147,20120310,    7,    0
121147,20120311,    7,    0
121147,20120312,    7,    0
121147,20120313,    8,    0
121147,20120314,    8,    0
121147,20120315,    5,    0
121147,20120316,    2,    0
121147,20120317,    2,    0
121147,20120318,    5,    0
121147,20120319,    4,    0
121147,20120320,    5,    0
121147,20120321,    7,    0
121147,20120322,    3,    0
121147,20120323,    1,    0
121147,20120324,    2,    0
121147,20120325,    3,    0
121147,20120326,    2,    0
121147,20120327,    5,    0
121147,20120328,    3,    0
121147,20120329,    7,    0
121147,20120330,    7,    0
121147,20120331,    7,    0
121147,20120401,    4,    0
121147,20120402,    7,    0
121147,20120403,    8,    0
121147,20120404,    8,    0
121147,20120405,    5,    0
121147,20120406,    4,    0
121147,20120407,    7,    0
121147,20120408,    4,    0
121147,20120409,    7,    0
121147,20120410,    7,    0
121147,20120411,    6,    0
121147,20120412,    8,    0
121147,20120413,    5,    0
121147,20120414,    3,    0
121147,20120415,    6,    0
121147,20120416,    5,    0
121147,20120417,    4,    0
121147,20120418,    6,    0
121147,20120419,    5,    0
121147,20120420,    5,    0
121147,20120421,    5,    0
121147,20120422,    5,    0
121147,20120423,    3,    0
121147,20120424,    6,    0
121147,20120425,    7,    0
121147,20120426,    7,    0
121147,20120427,    5,    0
121147,20120428,    2,    0
121147,20120429,    6,    0
121147,20120430,    6,    0
121147,20120501,    2,    0
121147,20120502,    3,    0
121147,20120503,    7,    0
121147,20120504,    6,    0
121147,20120505,    8,    0
121147,20120506,    8,    0
121147,20120507,    7,    0
121147,20120508,    7,    0
121147,20120509,    6,    0
121147,20120510,    6,    0
121147,20120511,    7,    0
121147,20120512,    4,    0
121147,20120513,    5,    0
121147,20120514,    3,    0
121147,20120515,    6,    0
121147,20120516,    5,    0
121147,20120517,    3,    0
121147,20120518,    5,    0
121147,20120519,    5,    0
121147,20120520,    1,    0
121147,20120521,    6,    0
121147,20120522,    4,    0
121147,20120523,    2,    0
121147,20120524,    1,    0
121147,20120525,    1,    0
121147,20120526,    4,    0
121147,20120527,    4,    0
121147,20120528,    4,    0
121147,20120529,    5,    0
121147,20120530,    6,    0
121147,20120531,    8,    0
121147,20120601,    6,    0
121147,20120602,    4,    0
121147,20120603,    7,    0
121147,20120604,    7,    0
121147,20120605,    6,    0
121147,20120606,    7,    0
121147,20120607,    6,    0
121147,20120608,    6,    0
121147,20120609,    3,    0
121147,20120610,    5,    0
121147,20120611,    5,    0
121147,20120612,    7,    0
121147,20120613,    6,    0
121147,20120614,    6,    0
121147,20120615,    5,    0
121147,20120616,    7,    0
121147,20120617,    4,    0
121147,20120618,    3,    0
121147,20120619,    5,    0
121147,20120620,    8,    0
121147,20120621,    8,    0
121147,20120622,    5,    0
121147,20120623,    4,    0
121147,20120624,    7,    0
121147,20120625,    7,    0
121147,20120626,    6,    0
121147,20120627,    7,    0
121147,20120628,    6,    0
121147,20120629,    5,    0
121147,20120630,    4,    0
121147,20120701,    7,    0
121147,20120702,    5,    0
121147,20120703,    6,    0
121147,20120704,    4,    0
121147,20120705,    6,    0
121147,20120706,    6,    0
121147,20120707,    6,    0
121147,20120708,    3,    0
121147,20120709,    5,    0
121147,20120710,    5,    0
121147,20120711,    6,    0
121147,20120712,    5,    0
121147,20120713,    6,    0
121147,20120714,    6,    0
121147,20120715,    6,    0
121147,20120716,    6,    0
121147,20120717,    6,    0
121147,20120718,    7,    0
121147,20120719,    6,    0
121147,20120720,    5,    0
121147,20120721,    5,    0
121147,20120722,    5,    0
121147,20120723,    5,    0
121147,20120724,    2,    0
121147,20120725,    4,    0
121147,20120726,    2,    0
121147,20120727,    1,    0
121147,20120728,    6,    0
121147,20120729,    6,    0
121147,20120730,    4,    0
121147,20120731,    6,    0
121147,20120801,    4,    0
121147,20120802,    5,    0
121147,20120803,    6,    0
121147,20120804,    3,    0
121147,20120805,    5,    0
121147,20120806,    6,    0
121147,20120807,    5,    0
121147,20120808,    6,    0
121147,20120809,    5,    0
121147,20120810,    6,    0
121147,20120811,    4,    0
121147,20120812,    2,    0
121147,20120813,    2,    0
121147,20120814,    1,    0
121147,20120815,    2,    0
121147,20120816,    6,    0
121147,20120817,    6,    0
121147,20120818,    5,    0
121147,20120819,    0,    0
121147,20120820,    4,    0
121147,20120821,    5,    0
121147,20120822,    5,    0
121147,20120823,    3,    0
121147,20120824,    7,    0
121147,20120825,    6,    0
121147,20120826,    6,    0
121147,20120827,    2,    0
121147,20120828,    5,    0
121147,20120829,    3,    0
121147,20120830,    7,    0
121147,20120831,    7,    0
121147,20120901,    3,    0
121147,20120902,    6,    0
121147,20120903,    5,    0
121147,20120904,    2,    0
121147,20120905,    6,    0
121147,20120906,    5,    0
121147,20120907,    7,    0
121147,20120908,    5,    0
121147,20120909,    4,    0
121147,20120910,    4,    0
121147,20120911,    5,    0
121147,20120912,    7,    0
121147,20120913,    2,    0
121147,20120914,    5,    0
121147,20120915,    7,    0
121147,20120916,    3,    0
121147,20120917,    3,    0
121147,20120918,    5,    0
121147,20120919,    4,    0
121147,20120920,    3,    0
121147,20120921,    6,    0
121147,20120922,    5,    0
121147,20120923,    4,    0
121147,20120924,    8,    0
121147,20120925,    6,    0
121147,20120926,    7,    0
121147,20120927,    6,    0
121147,20120928,    4,    0
121147,20120929,    4,    0
121147,20120930,    1,    0
121147,20121001,    6,    0
121147,20121002,    4,    0
121147,20121003,    5,    0
121147,20121004,    7,    0
121147,20121005,    7,    0
121147,20121006,    6,    0
121147,20121007,    5,    0
121147,20121008,    6,    0
121147,20121009,    1,    0
121147,20121010,    4,    0
121147,20121011,    5,    0
121147,20121012,    5,    0
121147,20121013,    4,    0
121147,20121014,    6,    0
121147,20121015,    6,    0
121147,20121016,    4,    0
121147,20121017,    4,    0
121147,20121018,    4,    0
121147,20121019,    1,    0
121147,20121020,    3,    0
121147,20121021,    4,    0
121147,20121022,    8,    0
121147,20121023,    8,    0
121147,20121024,    7,    0
121147,20121025,    6,    0
121147,20121026,    5,    0
121147,20121027,    8,    0
121147,20121028,    3,    0
121147,20121029,    4,    0
121147,20121030,    7,    0
121147,20121031,    4,    0
121147,20121101,    6,    0
121147,20121102,    5,    0
121147,20121103,    7,    0
121147,20121104,    7,    0
121147,20121105,    7,    0
121147,20121106,    6,    0
121147,20121107,    8,    0
121147,20121108,    8,    0
121147,20121109,    7,    0
121147,20121110,    7,    0
121147,20121111,    8,    0
121147,20121112,    5,    0
121147,20121113,    0,    0
121147,20121114,    1,    0
121147,20121115,    5,    0
121147,20121116,    8,    0
121147,20121117,    7,    0
121147,20121118,    7,    0
121147,20121119,    8,    0
121147,20121120,    7,    0
121147,20121121,    7,    0
121147,20121122,    5,    0
121147,20121123,    5,    0
121147,20121124,    8,    0
121147,20121125,    6,    0
121147,20121126,    4,    0
121147,20121127,    7,    0
121147,20121128,    8,    0
121147,20121129,    8,    0
121147,20121130,    7,    0
121147,20121201,    7,    0
121147,20121202,    7,    0
121147,20121203,    6,    0
121147,20121204,    7,    0
121147,20121205,    4,    0
121147,20121206,    5,    0
121147,20121207,    1,    0
121147,20121208,    5,    0
121147,20121209,    8,    0
121147,20121210,    8,    0
121147,20121211,    8,    0
121147,20121212,    7,    0
121147,20121213,    7,    0
121147,20121214,    7,    0
121147,20121215,    7,    0
121147,20121216,    7,    0
121147,20121217,    6,    0
121147,20121218,    8,    0
121147,20121219,    8,    0
121147,20121220,    8,    0
121147,20121221,    8,    0
121147,20121222,    8,    0
121147,20121223,    8,    0
121147,20121224,    7,    0
121147,20121225,    7,    0
121147,20121226,    6,    0
121147,20121227,    6,    0
121147,20121228,    4,    0
121147,20121229,    7,    0
121147,20121230,    6,    0
121147,20121231,    6,    0
121147,20130101,    7,    0
121147,20130102,    7,    0
121147,20130103,    7,    0
121147,20130104,    7,    0
121147,20130105,    8,    0
121147,20130106,    8,    0
121147,20130107,    8,    0
121147,20130108,    8,    0
121147,20130109,    8,    0
121147,20130110,    7,    0
121147,20130111,    7,    0
121147,20130112,    7,    0
121147,20130113,    7,    0
121147,20130114,    7,    0
121147,20130115,    7,    0
121147,20130116,    8,    0
121147,20130117,    8,    0
121147,20130118,    8,    0
121147,20130119,    6,    0
121147,20130120,    7,    0
121147,20130121,    8,    0
121147,20130122,    8,    0
121147,20130123,    8,    0
121147,20130124,    6,    0
121147,20130125,    3,    0
121147,20130126,    4,    0
121147,20130127,    8,    0
121147,20130128,    7,    0
121147,20130129,    7,    0
121147,20130130,    7,    0
121147,20130131,    6,    0
121147,20130201,    8,    0
121147,20130202,    7,    0
121147,20130203,    6,    0
121147,20130204,    6,    0
121147,20130205,    5,    0
121147,20130206,    4,    0
121147,20130207,    7,    0
121147,20130208,    7,    0
121147,20130209,    7,    0
121147,20130210,    6,    0
121147,20130211,    6,    0
121147,20130212,    6,    0
121147,20130213,    8,    0
121147,20130214,    8,    0
121147,20130215,    8,    0
121147,20130216,    8,    0
121147,20130217,    8,    0
121147,20130218,    8,    0
121147,20130219,    8,    0
121147,20130220,    7,    0
121147,20130221,    6,    0
121147,20130222,    6,    0
121147,20130223,    8,    0
121147,20130224,    8,    0
121147,20130225,    8,    0
121147,20130226,    8,    0
121147,20130227,    8,    0
121147,20130228,    7,    0
121147,20130301,    5,    0
121147,20130302,    4,    0
121147,20130303,    5,    0
121147,20130304,    0,    0
121147,20130305,    1,    0
121147,20130306,    3,    0
121147,20130307,    6,    0
121147,20130308,    8,    0
121147,20130309,    8,    0
121147,20130310,    8,    0
121147,20130311,    8,    0
121147,20130312,    7,    0
121147,20130313,    4,    0
121147,20130314,    4,    0
121147,20130315,    3,    0
121147,20130316,    1,    0
121147,20130317,    7,    0
121147,20130318,    8,    0
121147,20130319,    8,    0
121147,20130320,    8,    0
121147,20130321,    7,    0
121147,20130322,    7,    0
121147,20130323,    2,    0
121147,20130324,    1,    0
121147,20130325,    2,    0
121147,20130326,    5,    0
121147,20130327,    8,    0
121147,20130328,    7,    0
121147,20130329,    8,    0
121147,20130330,    8,    0
121147,20130331,    8,    0
121147,20130401,    6,    0
121147,20130402,    5,    0
121147,20130403,    5,    0
121147,20130404,    7,    0
121147,20130405,    8,    0
121147,20130406,    7,    0
121147,20130407,    2,    0
121147,20130408,    5,    0
121147,20130409,    7,    0
121147,20130410,    8,    0
121147,20130411,    7,    0
121147,20130412,    6,    0
121147,20130413,    5,    0
121147,20130414,    4,    0
121147,20130415,    4,    0
121147,20130416,    6,    0
121147,20130417,    7,    0
121147,20130418,    6,    0
121147,20130419,    6,    0
121147,20130420,    5,    0
121147,20130421,    6,    0
121147,20130422,    5,    0
121147,20130423,    6,    0
121147,20130424,    4,    0
121147,20130425,    6,    0
121147,20130426,    6,    0
121147,20130427,    8,    0
121147,20130428,    5,    0
121147,20130429,    6,    0
121147,20130430,    7,    0
121147,20130501,    4,    0
121147,20130502,    8,    0
121147,20130503,    7,    0
121147,20130504,    3,    0
121147,20130505,    2,    0
121147,20130506,    4,    0
121147,20130507,    7,    0
121147,20130508,    6,    0
121147,20130509,    6,    0
121147,20130510,    7,    0
121147,20130511,    6,    0
121147,20130512,    5,    0
121147,20130513,    4,    0
121147,20130514,    7,    0
121147,20130515,    2,    0
121147,20130516,    5,    0
121147,20130517,    5,    0
121147,20130518,    7,    0
121147,20130519,    3,    0
121147,20130520,    7,    0
121147,20130521,    5,    0
121147,20130522,    7,    0
121147,20130523,    3,    0
121147,20130524,    6,    0
121147,20130525,    8,    0
121147,20130526,    8,    0
121147,20130527,    5,    0
121147,20130528,    6,    0
121147,20130529,    7,    0
121147,20130530,    7,    0
121147,20130531,    7,    0
121147,20130601,    8,    0
121147,20130602,    8,    0
121147,20130603,    6,    0
121147,20130604,    5,    0
121147,20130605,    2,    0
121147,20130606,    2,    0
121147,20130607,    2,    0
121147,20130608,    4,    0
121147,20130609,    4,    0
121147,20130610,    4,    0
121147,20130611,    4,    0
121147,20130612,    3,    0
121147,20130613,    7,    0
121147,20130614,    6,    0
121147,20130615,    5,    0
121147,20130616,    6,    0
121147,20130617,    6,    0
121147,20130618,    4,    0
121147,20130619,    3,    0
121147,20130620,    5,    0
121147,20130621,    3,    0
121147,20130622,    3,    0
121147,20130623,    5,    0
121147,20130624,    7,    0
121147,20130625,    8,    0
121147,20130626,    7,    0
121147,20130627,    5,    0
121147,20130628,    6,    0
121147,20130629,    7,    0
121147,20130630,    6,    0
