EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-12-2020
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : daily Precipitation amount in 0.1 mm
23-27 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, BERLIN-TEGELER FLIESSTAL (STAID: 4581).
Blended and updated with sources: 121150 128062 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
121150,20070429,    0,    0
121150,20070430,    0,    0
121150,20070501,    0,    0
121150,20070502,    0,    0
121150,20070503,    0,    0
121150,20070504,    0,    0
121150,20070505,    0,    0
121150,20070506,    1,    0
121150,20070507,  251,    0
121150,20070508,   76,    0
121150,20070509,   31,    0
121150,20070510,   96,    0
121150,20070511,   80,    0
121150,20070512,   91,    0
121150,20070513,   47,    0
121150,20070514,  139,    0
121150,20070515,  126,    0
121150,20070516,   66,    0
121150,20070517,    0,    0
121150,20070518,    0,    0
121150,20070519,    0,    0
121150,20070520,    0,    0
121150,20070521,    0,    0
121150,20070522,    0,    0
121150,20070523,    0,    0
121150,20070524,    0,    0
121150,20070525,  216,    0
121150,20070526,   78,    0
121150,20070527,   80,    0
121150,20070528,  155,    0
121150,20070529,  202,    0
121150,20070530,    0,    0
121150,20070531,    0,    0
121150,20070601,    0,    0
121150,20070602,    0,    0
121150,20070603,    0,    0
121150,20070604,   78,    0
121150,20070605,    8,    0
121150,20070606,    0,    0
121150,20070607,    0,    0
121150,20070608,    0,    0
121150,20070609,    5,    0
121150,20070610,    0,    0
121150,20070611,    0,    0
121150,20070612,   20,    0
121150,20070613,    1,    0
121150,20070614,   70,    0
121150,20070615,  486,    0
121150,20070616,   33,    0
121150,20070617,    0,    0
121150,20070618,    3,    0
121150,20070619,    0,    0
121150,20070620,    1,    0
121150,20070621,  154,    0
121150,20070622,   25,    0
121150,20070623,   59,    0
121150,20070624,    0,    0
121150,20070625,    6,    0
121150,20070626,   23,    0
121150,20070627,    9,    0
121150,20070628,   47,    0
121150,20070629,   29,    0
121150,20070630,   14,    0
121150,20070701,    0,    0
121150,20070702,    4,    0
121150,20070703,    5,    0
121150,20070704,  199,    0
121150,20070705,   29,    0
121150,20070706,   24,    0
121150,20070707,   44,    0
121150,20070708,    0,    0
121150,20070709,   95,    0
121150,20070710,   16,    0
121150,20070711,  119,    0
121150,20070712,    2,    0
121150,20070713,    6,    0
121150,20070714,    0,    0
121150,20070715,    0,    0
121150,20070716,   12,    0
121150,20070717,    0,    0
121150,20070718,    0,    0
121150,20070719,    0,    0
121150,20070720,    0,    0
121150,20070721,  170,    0
121150,20070722,  180,    0
121150,20070723,    0,    0
121150,20070724,   24,    0
121150,20070725,    0,    0
121150,20070726,    0,    0
121150,20070727,    0,    0
121150,20070728,   15,    0
121150,20070729,   92,    0
121150,20070730,    3,    0
121150,20070731,    4,    0
121150,20070801,    0,    0
121150,20070802,    1,    0
121150,20070803,    0,    0
121150,20070804,    0,    0
121150,20070805,    0,    0
121150,20070806,    0,    0
121150,20070807,    0,    0
121150,20070808,  336,    0
121150,20070809,    0,    0
121150,20070810,    1,    0
121150,20070811,  229,    0
121150,20070812,    0,    0
121150,20070813,    0,    0
121150,20070814,    0,    0
121150,20070815,   64,    0
121150,20070816,    1,    0
121150,20070817,    0,    0
121150,20070818,    0,    0
121150,20070819,    1,    0
121150,20070820,  349,    0
121150,20070821,   68,    0
121150,20070822,  130,    0
121150,20070823,  207,    0
121150,20070824,    5,    0
121150,20070825,    0,    0
121150,20070826,    0,    0
121150,20070827,    0,    0
121150,20070828,    0,    0
121150,20070829,    0,    0
121150,20070830,    5,    0
121150,20070831,    9,    0
121150,20070901,    0,    0
121150,20070902,   60,    0
121150,20070903,  143,    0
121150,20070904,   58,    0
121150,20070905,    0,    0
121150,20070906,    0,    0
121150,20070907,    4,    0
121150,20070908,    0,    0
121150,20070909,    6,    0
121150,20070910,   88,    0
121150,20070911,    1,    0
121150,20070912,    0,    0
121150,20070913,    0,    0
121150,20070914,    4,    0
121150,20070915,    0,    0
121150,20070916,    0,    0
121150,20070917,   49,    0
121150,20070918,   47,    0
121150,20070919,    0,    0
121150,20070920,    0,    0
121150,20070921,    0,    0
121150,20070922,    0,    0
121150,20070923,    0,    0
121150,20070924,    0,    0
121150,20070925,   12,    0
121150,20070926,    1,    0
121150,20070927,  164,    0
121150,20070928,  127,    0
121150,20070929,   42,    0
121150,20070930,    1,    0
121150,20071001,    9,    0
121150,20071002,    0,    0
121150,20071003,    0,    0
121150,20071004,    0,    0
121150,20071005,    0,    0
121150,20071006,    0,    0
121150,20071007,    0,    0
121150,20071008,    0,    0
121150,20071009,    0,    0
121150,20071010,    0,    0
121150,20071011,    3,    0
121150,20071012,    4,    0
121150,20071013,    0,    0
121150,20071014,    0,    0
121150,20071015,    0,    0
121150,20071016,    0,    0
121150,20071017,   16,    0
121150,20071018,    1,    0
121150,20071019,    0,    0
121150,20071020,    3,    0
121150,20071021,    0,    0
121150,20071022,    0,    0
121150,20071023,    0,    0
121150,20071024,    0,    0
121150,20071025,    0,    0
121150,20071026,    0,    0
121150,20071027,    4,    0
121150,20071028,    0,    0
121150,20071029,    0,    0
121150,20071030,    3,    0
121150,20071031,    0,    0
121150,20071101,    0,    0
121150,20071102,   18,    0
121150,20071103,    8,    0
121150,20071104,    0,    0
121150,20071105,   70,    0
121150,20071106,   27,    0
121150,20071107,   54,    0
121150,20071108,   56,    0
121150,20071109,   37,    0
121150,20071110,   27,    0
121150,20071111,   76,    0
121150,20071112,    9,    0
121150,20071113,    0,    0
121150,20071114,    0,    0
121150,20071115,    0,    0
121150,20071116,    5,    0
121150,20071117,    6,    0
121150,20071118,    1,    0
121150,20071119,    0,    0
121150,20071120,    0,    0
121150,20071121,    0,    0
121150,20071122,    1,    0
121150,20071123,   19,    0
121150,20071124,   25,    0
121150,20071125,   20,    0
121150,20071126,    0,    0
121150,20071127,    0,    0
121150,20071128,    0,    0
121150,20071129,   31,    0
121150,20071130,   12,    0
121150,20071201,   62,    0
121150,20071202,   60,    0
121150,20071203,   53,    0
121150,20071204,    2,    0
121150,20071205,    1,    0
121150,20071206,   55,    0
121150,20071207,   36,    0
121150,20071208,    0,    0
121150,20071209,    3,    0
121150,20071210,    0,    0
121150,20071211,    5,    0
121150,20071212,    1,    0
121150,20071213,    0,    0
121150,20071214,    0,    0
121150,20071215,    0,    0
121150,20071216,    0,    0
121150,20071217,    0,    0
121150,20071218,    0,    0
121150,20071219,    0,    0
121150,20071220,    0,    0
121150,20071221,    0,    0
121150,20071222,    0,    0
121150,20071223,    0,    0
121150,20071224,    0,    0
121150,20071225,    0,    0
121150,20071226,    0,    0
121150,20071227,    0,    0
121150,20071228,    0,    0
121150,20071229,    0,    0
121150,20071230,   15,    0
121150,20071231,    0,    0
121150,20080101,   34,    0
121150,20080102,    2,    0
121150,20080103,    0,    0
121150,20080104,    0,    0
121150,20080105,    4,    0
121150,20080106,   29,    0
121150,20080107,   51,    0
121150,20080108,    0,    0
121150,20080109,    6,    0
121150,20080110,    0,    0
121150,20080111,    0,    0
121150,20080112,    0,    0
121150,20080113,    0,    0
121150,20080114,    0,    0
121150,20080115,    0,    0
121150,20080116,    5,    0
121150,20080117,   22,    0
121150,20080118,   66,    0
121150,20080119,  112,    0
121150,20080120,  345,    0
121150,20080121,  274,    0
121150,20080122,    0,    0
121150,20080123,   10,    0
121150,20080124,   19,    0
121150,20080125,    0,    0
121150,20080126,   46,    0
121150,20080127,   56,    0
121150,20080128,    7,    0
121150,20080129,    0,    0
121150,20080130,   15,    0
121150,20080131,    5,    0
121150,20080201,    0,    0
121150,20080202,    9,    0
121150,20080203,    0,    0
121150,20080204,    0,    0
121150,20080205,    4,    0
121150,20080206,   16,    0
121150,20080207,    0,    0
121150,20080208,    0,    0
121150,20080209,    1,    0
121150,20080210,    0,    0
121150,20080211,    0,    0
121150,20080212,    0,    0
121150,20080213,    1,    0
121150,20080214,    1,    0
121150,20080215,    0,    0
121150,20080216,    0,    0
121150,20080217,    0,    0
121150,20080218,    3,    0
121150,20080219,    8,    0
121150,20080220,    0,    0
121150,20080221,    6,    0
121150,20080222,    3,    0
121150,20080223,    0,    0
121150,20080224,    5,    0
121150,20080225,   16,    0
121150,20080226,   13,    0
121150,20080227,    1,    0
121150,20080228,    0,    0
121150,20080229,   71,    0
121150,20080301,   60,    0
121150,20080302,  116,    0
121150,20080303,   14,    0
121150,20080304,   16,    0
121150,20080305,    5,    0
121150,20080306,    0,    0
121150,20080307,    2,    0
121150,20080308,    0,    0
121150,20080309,    0,    0
121150,20080310,    0,    0
121150,20080311,   18,    0
121150,20080312,   90,    0
121150,20080313,   32,    0
121150,20080314,    5,    0
121150,20080315,    0,    0
121150,20080316,   75,    0
121150,20080317,    1,    0
121150,20080318,    0,    0
121150,20080319,    4,    0
121150,20080320,   46,    0
121150,20080321,   80,    0
121150,20080322,   26,    0
121150,20080323,    0,    0
121150,20080324,    0,    0
121150,20080325,    4,    0
121150,20080326,    4,    0
121150,20080327,    0,    0
121150,20080328,   25,    0
121150,20080329,   14,    0
121150,20080330,    0,    0
121150,20080331,    0,    0
121150,20080401,   12,    0
121150,20080402,   32,    0
121150,20080403,   37,    0
121150,20080404,    0,    0
121150,20080405,   40,    0
121150,20080406,    1,    0
121150,20080407,   12,    0
121150,20080408,    1,    0
121150,20080409,   87,    0
121150,20080410,    1,    0
121150,20080411,  173,    0
121150,20080412,    0,    0
121150,20080413,   49,    0
121150,20080414,   65,    0
121150,20080415,   40,    0
121150,20080416,   30,    0
121150,20080417,   83,    0
121150,20080418,    0,    0
121150,20080419,    0,    0
121150,20080420,    0,    0
121150,20080421,    0,    0
121150,20080422,    0,    0
121150,20080423,    0,    0
121150,20080424,    7,    0
121150,20080425,    0,    0
121150,20080426,    0,    0
121150,20080427,    0,    0
121150,20080428,    0,    0
121150,20080429,    4,    0
121150,20080430,    0,    0
121150,20080501,   18,    0
121150,20080502,    2,    0
121150,20080503,    1,    0
121150,20080504,    4,    0
121150,20080505,    0,    0
121150,20080506,    0,    0
121150,20080507,    0,    0
121150,20080508,    0,    0
121150,20080509,    0,    0
121150,20080510,    0,    0
121150,20080511,    0,    0
121150,20080512,    0,    0
121150,20080513,    0,    0
121150,20080514,    0,    0
121150,20080515,    0,    0
121150,20080516,    3,    0
121150,20080517,   51,    0
121150,20080518,    0,    0
121150,20080519,    0,    0
121150,20080520,    0,    0
121150,20080521,    0,    0
121150,20080522,    1,    0
121150,20080523,    0,    0
121150,20080524,    0,    0
121150,20080525,    0,    0
121150,20080526,    0,    0
121150,20080527,    0,    0
121150,20080528,    0,    0
121150,20080529,    0,    0
121150,20080530,    0,    0
121150,20080531,    0,    0
121150,20080601,    0,    0
121150,20080602,    0,    0
121150,20080603,    0,    0
121150,20080604,    0,    0
121150,20080605,    0,    0
121150,20080606,    0,    0
121150,20080607,    0,    0
121150,20080608,    0,    0
121150,20080609,    0,    0
121150,20080610,    0,    0
121150,20080611,    0,    0
121150,20080612,   52,    0
121150,20080613,   61,    0
121150,20080614,    0,    0
121150,20080615,    4,    0
121150,20080616,    0,    0
121150,20080617,    0,    0
121150,20080618,    0,    0
121150,20080619,   57,    0
121150,20080620,    0,    0
121150,20080621,    0,    0
121150,20080622,   90,    0
121150,20080623,    0,    0
121150,20080624,    0,    0
121150,20080625,    8,    0
121150,20080626,    0,    0
121150,20080627,    5,    0
121150,20080628,   18,    0
121150,20080629,    0,    0
121150,20080630,    0,    0
121150,20080701,    0,    0
121150,20080702,    0,    0
121150,20080703,    0,    0
121150,20080704,  146,    0
121150,20080705,    0,    0
121150,20080706,   11,    0
121150,20080707,    0,    0
121150,20080708,   17,    0
121150,20080709,   17,    0
121150,20080710,   18,    0
121150,20080711,   67,    0
121150,20080712,    0,    0
121150,20080713,    2,    0
121150,20080714,    0,    0
121150,20080715,    0,    0
121150,20080716,   36,    0
121150,20080717,    6,    0
121150,20080718,   22,    0
121150,20080719,   11,    0
121150,20080720,   17,    0
121150,20080721,    0,    0
121150,20080722,    0,    0
121150,20080723,    0,    0
121150,20080724,    0,    0
121150,20080725,    0,    0
121150,20080726,    3,    0
121150,20080727,    0,    0
121150,20080728,    0,    0
121150,20080729,    0,    0
121150,20080730,    0,    0
121150,20080731,    0,    0
121150,20080801,   95,    0
121150,20080802,    0,    0
121150,20080803,    0,    0
121150,20080804,   18,    0
121150,20080805,    0,    0
121150,20080806,    0,    0
121150,20080807,    0,    0
121150,20080808,    8,    0
121150,20080809,    0,    0
121150,20080810,   37,    0
121150,20080811,   29,    0
121150,20080812,    1,    0
121150,20080813,    3,    0
121150,20080814,    0,    0
121150,20080815,   69,    0
121150,20080816,    4,    0
121150,20080817,    1,    0
121150,20080818,   21,    0
121150,20080819,    0,    0
121150,20080820,    2,    0
121150,20080821,    0,    0
121150,20080822,   39,    0
121150,20080823,   41,    0
121150,20080824,   77,    0
121150,20080825,    0,    0
121150,20080826,    0,    0
121150,20080827,    0,    0
121150,20080828,    8,    0
121150,20080829,    1,    0
121150,20080830,    0,    0
121150,20080831,    0,    0
121150,20080901,   28,    0
121150,20080902,    0,    0
121150,20080903,  108,    0
121150,20080904,    1,    0
121150,20080905,    0,    0
121150,20080906,  159,    0
121150,20080907,    1,    0
121150,20080908,    0,    0
121150,20080909,    0,    0
121150,20080910,    0,    0
121150,20080911,    0,    0
121150,20080912,    0,    0
121150,20080913,    0,    0
121150,20080914,    0,    0
121150,20080915,    0,    0
121150,20080916,    0,    0
121150,20080917,    0,    0
121150,20080918,    0,    0
121150,20080919,    0,    0
121150,20080920,    5,    0
121150,20080921,    6,    0
121150,20080922,   33,    0
121150,20080923,   56,    0
121150,20080924,    0,    0
121150,20080925,    0,    0
121150,20080926,    0,    0
121150,20080927,    0,    0
121150,20080928,    0,    0
121150,20080929,    7,    0
121150,20080930,   56,    0
121150,20081001,  188,    0
121150,20081002,    0,    0
121150,20081003,    0,    0
121150,20081004,    0,    0
121150,20081005,   72,    0
121150,20081006,    1,    0
121150,20081007,    0,    0
121150,20081008,    0,    0
121150,20081009,   11,    0
121150,20081010,    0,    0
121150,20081011,    0,    0
121150,20081012,    0,    0
121150,20081013,    6,    0
121150,20081014,    0,    0
121150,20081015,   33,    0
121150,20081016,   22,    0
121150,20081017,    0,    0
121150,20081018,    0,    0
121150,20081019,    0,    0
121150,20081020,    0,    0
121150,20081021,   16,    0
121150,20081022,    0,    0
121150,20081023,    0,    0
121150,20081024,    0,    0
121150,20081025,    0,    0
121150,20081026,   42,    0
121150,20081027,   50,    0
121150,20081028,   11,    0
121150,20081029,  135,    0
121150,20081030,  158,    0
121150,20081031,    0,    0
121150,20081101,    0,    0
121150,20081102,    0,    0
121150,20081103,    0,    0
121150,20081104,    0,    0
121150,20081105,    5,    0
121150,20081106,    3,    0
121150,20081107,    0,    0
121150,20081108,    0,    0
121150,20081109,   14,    0
121150,20081110,    0,    0
121150,20081111,    1,    0
121150,20081112,    0,    0
121150,20081113,    0,    0
121150,20081114,    2,    0
121150,20081115,    6,    0
121150,20081116,    0,    0
121150,20081117,    0,    0
121150,20081118,   56,    0
121150,20081119,   19,    0
121150,20081120,   87,    0
121150,20081121,   33,    0
121150,20081122,    6,    0
121150,20081123,    2,    0
121150,20081124,    0,    0
121150,20081125,    0,    0
121150,20081126,    3,    0
121150,20081127,    2,    0
121150,20081128,    0,    0
121150,20081129,    6,    0
121150,20081130,    0,    0
121150,20081201,  103,    0
121150,20081202,    0,    0
121150,20081203,   38,    0
121150,20081204,    2,    0
121150,20081205,    0,    0
121150,20081206,    0,    0
121150,20081207,   16,    0
121150,20081208,    0,    0
121150,20081209,    0,    0
121150,20081210,    3,    0
121150,20081211,   53,    0
121150,20081212,    0,    0
121150,20081213,    0,    0
121150,20081214,    0,    0
121150,20081215,    0,    0
121150,20081216,    0,    0
121150,20081217,    1,    0
121150,20081218,    0,    0
121150,20081219,   25,    0
121150,20081220,   14,    0
121150,20081221,    8,    0
121150,20081222,    9,    0
121150,20081223,   11,    0
121150,20081224,   42,    0
121150,20081225,    0,    0
121150,20081226,    0,    0
121150,20081227,    0,    0
121150,20081228,    0,    0
121150,20081229,    0,    0
121150,20081230,    0,    0
121150,20081231,    0,    0
121150,20090101,    3,    0
121150,20090102,    5,    0
121150,20090103,    4,    0
121150,20090104,   56,    0
121150,20090105,    0,    0
121150,20090106,    0,    0
121150,20090107,    0,    0
121150,20090108,    0,    0
121150,20090109,    0,    0
121150,20090110,    0,    0
121150,20090111,    0,    0
121150,20090112,    0,    0
121150,20090113,    0,    0
121150,20090114,    5,    0
121150,20090115,    3,    0
121150,20090116,    0,    0
121150,20090117,    3,    0
121150,20090118,   34,    0
121150,20090119,   23,    0
121150,20090120,    0,    0
121150,20090121,    0,    0
121150,20090122,    0,    0
121150,20090123,    5,    0
121150,20090124,   10,    0
121150,20090125,    0,    0
121150,20090126,    0,    0
121150,20090127,    0,    0
121150,20090128,    0,    0
121150,20090129,    0,    0
121150,20090130,    0,    0
121150,20090131,    0,    0
121150,20090201,    4,    0
121150,20090202,    0,    0
121150,20090203,    0,    0
121150,20090204,    4,    0
121150,20090205,    0,    0
121150,20090206,    4,    0
121150,20090207,    0,    0
121150,20090208,    0,    0
121150,20090209,    0,    0
121150,20090210,   80,    0
121150,20090211,    5,    0
121150,20090212,    0,    0
121150,20090213,    0,    0
121150,20090214,    0,    0
121150,20090215,   32,    0
121150,20090216,   51,    0
121150,20090217,    0,    0
121150,20090218,    1,    0
121150,20090219,   34,    0
121150,20090220,   18,    0
121150,20090221,   34,    0
121150,20090222,   42,    0
121150,20090223,    3,    0
121150,20090224,    0,    0
121150,20090225,    7,    0
121150,20090226,   56,    0
121150,20090227,    3,    0
121150,20090228,    3,    0
121150,20090301,    0,    0
121150,20090302,   26,    0
121150,20090303,    0,    0
121150,20090304,    0,    0
121150,20090305,   22,    0
121150,20090306,    9,    0
121150,20090307,    1,    0
121150,20090308,   18,    0
121150,20090309,   22,    0
121150,20090310,    5,    0
121150,20090311,    0,    0
121150,20090312,   62,    0
121150,20090313,    7,    0
121150,20090314,   23,    0
121150,20090315,   12,    0
121150,20090316,    3,    0
121150,20090317,    0,    0
121150,20090318,    0,    0
121150,20090319,    0,    0
121150,20090320,    0,    0
121150,20090321,    1,    0
121150,20090322,    3,    0
121150,20090323,   63,    0
121150,20090324,    8,    0
121150,20090325,    0,    0
121150,20090326,   19,    0
121150,20090327,   15,    0
121150,20090328,   24,    0
121150,20090329,    0,    0
121150,20090330,    0,    0
121150,20090331,    0,    0
121150,20090401,    0,    0
121150,20090402,    0,    0
121150,20090403,    0,    0
121150,20090404,    0,    0
121150,20090405,    0,    0
121150,20090406,    0,    0
121150,20090407,    0,    0
121150,20090408,    0,    0
121150,20090409,    0,    0
121150,20090410,    0,    0
121150,20090411,    0,    0
121150,20090412,    0,    0
121150,20090413,    0,    0
121150,20090414,    0,    0
121150,20090415,    0,    0
121150,20090416,    0,    0
121150,20090417,    2,    0
121150,20090418,    0,    0
121150,20090419,    0,    0
121150,20090420,    0,    0
121150,20090421,    0,    0
121150,20090422,   19,    0
121150,20090423,    1,    0
121150,20090424,    0,    0
121150,20090425,    0,    0
121150,20090426,    0,    0
121150,20090427,    0,    0
121150,20090428,    0,    0
121150,20090429,    0,    0
121150,20090430,    0,    0
121150,20090501,    0,    0
121150,20090502,    0,    0
121150,20090503,   14,    0
121150,20090504,    2,    0
121150,20090505,   54,    0
121150,20090506,   43,    0
121150,20090507,    0,    0
121150,20090508,   39,    0
121150,20090509,  112,    0
121150,20090510,    0,    0
121150,20090511,    8,    0
121150,20090512,    0,    0
121150,20090513,    0,    0
121150,20090514,    0,    0
121150,20090515,   10,    0
121150,20090516,   13,    0
121150,20090517,   30,    0
121150,20090518,    0,    0
121150,20090519,   31,    0
121150,20090520,    0,    0
121150,20090521,   49,    0
121150,20090522,    0,    0
121150,20090523,    0,    0
121150,20090524,    0,    0
121150,20090525,    0,    0
121150,20090526,  110,    0
121150,20090527,    0,    0
121150,20090528,   51,    0
121150,20090529,    0,    0
121150,20090530,  157,    0
121150,20090531,    6,    0
121150,20090601,    3,    0
121150,20090602,    0,    0
121150,20090603,   65,    0
121150,20090604,    0,    0
121150,20090605,    0,    0
121150,20090606,   56,    0
121150,20090607,   19,    0
121150,20090608,    0,    0
121150,20090609,   33,    0
121150,20090610,    0,    0
121150,20090611,   66,    0
121150,20090612,   17,    0
121150,20090613,    0,    0
121150,20090614,    0,    0
121150,20090615,  137,    0
121150,20090616,    0,    0
121150,20090617,    0,    0
121150,20090618,    2,    0
121150,20090619,    1,    0
121150,20090620,   78,    0
121150,20090621,   40,    0
121150,20090622,   10,    0
121150,20090623,    0,    0
121150,20090624,   92,    0
121150,20090625,   30,    0
121150,20090626,    0,    0
121150,20090627,    0,    0
121150,20090628,    0,    0
121150,20090629,    0,    0
121150,20090630,    0,    0
121150,20090701,   11,    0
121150,20090702,    0,    0
121150,20090703,    0,    0
121150,20090704,   25,    0
121150,20090705,    0,    0
121150,20090706,    0,    0
121150,20090707,    0,    0
121150,20090708,   16,    0
121150,20090709,   11,    0
121150,20090710,   38,    0
121150,20090711,    0,    0
121150,20090712,   35,    0
121150,20090713,    0,    0
121150,20090714,    2,    0
121150,20090715,    0,    0
121150,20090716,    0,    0
121150,20090717,  110,    0
121150,20090718,    2,    0
121150,20090719,   38,    0
121150,20090720,   40,    0
121150,20090721,   10,    0
121150,20090722,   14,    0
121150,20090723,    0,    0
121150,20090724,   70,    0
121150,20090725,   38,    0
121150,20090726,    0,    0
121150,20090727,    0,    0
121150,20090728,    0,    0
121150,20090729,    0,    0
121150,20090730,    2,    0
121150,20090731,    0,    0
121150,20090801,    0,    0
121150,20090802,    8,    0
121150,20090803,    8,    0
121150,20090804,    0,    0
121150,20090805,    0,    0
121150,20090806,    0,    0
121150,20090807,    0,    0
121150,20090808,    0,    0
121150,20090809,    0,    0
121150,20090810,   17,    0
121150,20090811,    0,    0
121150,20090812,    3,    0
121150,20090813,    0,    0
121150,20090814,    0,    0
121150,20090815,    0,    0
121150,20090816,    0,    0
121150,20090817,    0,    0
121150,20090818,    0,    0
121150,20090819,    0,    0
121150,20090820,   29,    0
121150,20090821,  124,    0
121150,20090822,    0,    0
121150,20090823,    0,    0
121150,20090824,    0,    0
121150,20090825,    0,    0
121150,20090826,    0,    0
121150,20090827,    0,    0
121150,20090828,    0,    0
121150,20090829,   10,    0
121150,20090830,    0,    0
121150,20090831,    0,    0
121150,20090901,   48,    0
121150,20090902,   33,    0
121150,20090903,  116,    0
121150,20090904,   30,    0
121150,20090905,   11,    0
121150,20090906,    8,    0
121150,20090907,    0,    0
121150,20090908,    0,    0
121150,20090909,    0,    0
121150,20090910,    0,    0
121150,20090911,    0,    0
121150,20090912,    0,    0
121150,20090913,   49,    0
121150,20090914,    0,    0
121150,20090915,    0,    0
121150,20090916,    0,    0
121150,20090917,    0,    0
121150,20090918,    0,    0
121150,20090919,    0,    0
121150,20090920,    0,    0
121150,20090921,    0,    0
121150,20090922,    0,    0
121150,20090923,    0,    0
121150,20090924,    0,    0
121150,20090925,    0,    0
121150,20090926,    0,    0
121150,20090927,    0,    0
121150,20090928,    2,    0
121150,20090929,   48,    0
121150,20090930,   22,    0
121150,20091001,   15,    0
121150,20091002,   18,    0
121150,20091003,    7,    0
121150,20091004,   13,    0
121150,20091005,    1,    0
121150,20091006,   44,    0
121150,20091007,   64,    0
121150,20091008,   96,    0
121150,20091009,    0,    0
121150,20091010,  101,    0
121150,20091011,  116,    0
121150,20091012,   58,    0
121150,20091013,    3,    0
121150,20091014,    1,    0
121150,20091015,   55,    0
121150,20091016,   24,    0
121150,20091017,    6,    0
121150,20091018,    0,    0
121150,20091019,    0,    0
121150,20091020,    0,    0
121150,20091021,    0,    0
121150,20091022,    8,    0
121150,20091023,   11,    0
121150,20091024,    1,    0
121150,20091025,    4,    0
121150,20091026,   11,    0
121150,20091027,    0,    0
121150,20091028,   48,    0
121150,20091029,    0,    0
121150,20091030,    0,    0
121150,20091031,    0,    0
121150,20091101,    0,    0
121150,20091102,  195,    0
121150,20091103,   11,    0
121150,20091104,   97,    0
121150,20091105,    1,    0
121150,20091106,    0,    0
121150,20091107,    0,    0
121150,20091108,   22,    0
121150,20091109,   63,    0
121150,20091110,    0,    0
121150,20091111,    8,    0
121150,20091112,    2,    0
121150,20091113,    8,    0
121150,20091114,    8,    0
121150,20091115,    7,    0
121150,20091116,   28,    0
121150,20091117,   31,    0
121150,20091118,   20,    0
121150,20091119,    0,    0
121150,20091120,    0,    0
121150,20091121,    0,    0
121150,20091122,    0,    0
121150,20091123,   48,    0
121150,20091124,   27,    0
121150,20091125,    3,    0
121150,20091126,    0,    0
121150,20091127,   17,    0
121150,20091128,   14,    0
121150,20091129,    2,    0
121150,20091130,   75,    0
121150,20091201,   46,    0
121150,20091202,    0,    0
121150,20091203,    0,    0
121150,20091204,    0,    0
121150,20091205,   17,    0
121150,20091206,   61,    0
121150,20091207,    0,    0
121150,20091208,   16,    0
121150,20091209,    0,    0
121150,20091210,  114,    0
121150,20091211,    0,    0
121150,20091212,   39,    0
121150,20091213,    0,    0
121150,20091214,    0,    0
121150,20091215,    1,    0
121150,20091216,   10,    0
121150,20091217,    1,    0
121150,20091218,    4,    0
121150,20091219,    0,    0
121150,20091220,    8,    0
121150,20091221,    0,    0
121150,20091222,   51,    0
121150,20091223,    3,    0
121150,20091224,   22,    0
121150,20091225,   39,    0
121150,20091226,    0,    0
121150,20091227,    5,    0
121150,20091228,   14,    0
121150,20091229,    4,    0
121150,20091230,   96,    0
121150,20091231,   27,    0
121150,20100101,    2,    0
121150,20100102,    8,    0
121150,20100103,    0,    0
121150,20100104,    0,    0
121150,20100105,    0,    0
121150,20100106,    0,    0
121150,20100107,    1,    0
121150,20100108,    1,    0
121150,20100109,   41,    0
121150,20100110,    6,    0
121150,20100111,    0,    0
121150,20100112,    0,    0
121150,20100113,    0,    0
121150,20100114,    0,    0
121150,20100115,    0,    0
121150,20100116,    0,    0
121150,20100117,   19,    0
121150,20100118,    9,    0
121150,20100119,    3,    0
121150,20100120,    0,    0
121150,20100121,    1,    0
121150,20100122,    0,    0
121150,20100123,    0,    0
121150,20100124,    0,    0
121150,20100125,    0,    0
121150,20100126,    0,    0
121150,20100127,   12,    0
121150,20100128,    5,    0
121150,20100129,   23,    0
121150,20100130,    1,    0
121150,20100131,    1,    0
121150,20100201,    2,    0
121150,20100202,   22,    0
121150,20100203,    1,    0
121150,20100204,   22,    0
121150,20100205,    0,    0
121150,20100206,    0,    0
121150,20100207,    0,    0
121150,20100208,    1,    0
121150,20100209,    1,    0
121150,20100210,    1,    0
121150,20100211,   15,    0
121150,20100212,    9,    0
121150,20100213,    1,    0
121150,20100214,    0,    0
121150,20100215,    0,    0
121150,20100216,    0,    0
121150,20100217,    0,    0
121150,20100218,    0,    0
121150,20100219,    5,    0
121150,20100220,    0,    0
121150,20100221,    0,    0
121150,20100222,   30,    0
121150,20100223,    3,    0
121150,20100224,   12,    0
121150,20100225,    0,    0
121150,20100226,    0,    0
121150,20100227,    1,    0
121150,20100228,   52,    0
121150,20100301,    9,    0
121150,20100302,    1,    0
121150,20100303,    3,    0
121150,20100304,    2,    0
121150,20100305,    0,    0
121150,20100306,    0,    0
121150,20100307,    0,    0
