EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-12-2020
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : daily Humidity in 1 %
23-27 Q_HU : quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, BERLIN-TEGELER FLIESSTAL (STAID: 4581).
Blended and updated with sources: 121155 127851 128067 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
121155,20060129,   76,    0
121155,20060130,   83,    0
121155,20060131,   88,    0
121155,20060201,   92,    0
121155,20060202,   87,    0
121155,20060203,   91,    0
121155,20060204,   78,    0
121155,20060205,   76,    0
121155,20060206,   82,    0
121155,20060207,   94,    0
121155,20060208,   90,    0
121155,20060209,   84,    0
121155,20060210,   90,    0
121155,20060211,   87,    0
121155,20060212,   84,    0
121155,20060213,   86,    0
121155,20060214,   76,    0
121155,20060215,   83,    0
121155,20060216,   90,    0
121155,20060217,   90,    0
121155,20060218,   78,    0
121155,20060219,   85,    0
121155,20060220,   89,    0
121155,20060221,   83,    0
121155,20060222,   74,    0
121155,20060223,   74,    0
121155,20060224,   69,    0
121155,20060225,   74,    0
121155,20060226,   73,    0
121155,20060227,   74,    0
121155,20060228,   78,    0
121155,20060301,   85,    0
121155,20060302,   75,    0
121155,20060303,   70,    0
121155,20060304,   73,    0
121155,20060305,   77,    0
121155,20060306,   87,    0
121155,20060307,   84,    0
121155,20060308,   75,    0
121155,20060309,   78,    0
121155,20060310,   91,    0
121155,20060311,   84,    0
121155,20060312,   84,    0
121155,20060313,   77,    0
121155,20060314,   72,    0
121155,20060315,   80,    0
121155,20060316,   76,    0
121155,20060317,   78,    0
121155,20060318,   85,    0
121155,20060319,   84,    0
121155,20060320,   82,    0
121155,20060321,   67,    0
121155,20060322,   68,    0
121155,20060323,   61,    0
121155,20060324,   44,    0
121155,20060325,   86,    0
121155,20060326,   90,    0
121155,20060327,   85,    0
121155,20060328,   67,    0
121155,20060329,   76,    0
121155,20060330,   82,    0
121155,20060331,   76,    0
121155,20060401,   75,    0
121155,20060402,   74,    0
121155,20060403,   81,    0
121155,20060404,   84,    0
121155,20060405,   73,    0
121155,20060406,   69,    0
121155,20060407,   65,    0
121155,20060408,   53,    0
121155,20060409,   61,    0
121155,20060410,   69,    0
121155,20060411,   72,    0
121155,20060412,   75,    0
121155,20060413,   80,    0
121155,20060414,   81,    0
121155,20060415,   62,    0
121155,20060416,   83,    0
121155,20060417,   79,    0
121155,20060418,   72,    0
121155,20060419,   66,    0
121155,20060420,   60,    0
121155,20060421,   61,    0
121155,20060422,   84,    0
121155,20060423,   83,    0
121155,20060424,   79,    0
121155,20060425,   62,    0
121155,20060426,   58,    0
121155,20060427,   88,    0
121155,20060428,   59,    0
121155,20060429,   83,    0
121155,20060430,   72,    0
121155,20060501,   62,    0
121155,20060502,   62,    0
121155,20060503,   55,    0
121155,20060504,   50,    0
121155,20060505,   45,    0
121155,20060506,   40,    0
121155,20060507,   40,    0
121155,20060508,   44,    0
121155,20060509,   46,    0
121155,20060510,   40,    0
121155,20060511,   48,    0
121155,20060512,   46,    0
121155,20060513,   63,    0
121155,20060514,   65,    0
121155,20060515,   56,    0
121155,20060516,   58,    0
121155,20060517,   72,    0
121155,20060518,   85,    0
121155,20060519,   78,    0
121155,20060520,   71,    0
121155,20060521,   76,    0
121155,20060522,   70,    0
121155,20060523,   69,    0
121155,20060524,   64,    0
121155,20060525,   82,    0
121155,20060526,   70,    0
121155,20060527,   84,    0
121155,20060528,   78,    0
121155,20060529,   73,    0
121155,20060530,   81,    0
121155,20060531,   81,    0
121155,20060601,   74,    0
121155,20060602,   65,    0
121155,20060603,   87,    0
121155,20060604,   73,    0
121155,20060605,   70,    0
121155,20060606,   76,    0
121155,20060607,   64,    0
121155,20060608,   60,    0
121155,20060609,   63,    0
121155,20060610,   59,    0
121155,20060611,   50,    0
121155,20060612,   46,    0
121155,20060613,   42,    0
121155,20060614,   41,    0
121155,20060615,   59,    0
121155,20060616,   78,    0
121155,20060617,   82,    0
121155,20060618,   68,    0
121155,20060619,   66,    0
121155,20060620,   71,    0
121155,20060621,   66,    0
121155,20060622,   61,    0
121155,20060623,   58,    0
121155,20060624,   51,    0
121155,20060625,   50,    0
121155,20060626,   60,    0
121155,20060627,   61,    0
121155,20060628,   65,    0
121155,20060629,   57,    0
121155,20060630,   67,    0
121155,20060701,   54,    0
121155,20060702,   40,    0
121155,20060703,   37,    0
121155,20060704,   32,    0
121155,20060705,   37,    0
121155,20060706,   53,    0
121155,20060707,   72,    0
121155,20060708,   86,    0
121155,20060709,   65,    0
121155,20060710,   58,    0
121155,20060711,   57,    0
121155,20060712,   64,    0
121155,20060713,   65,    0
121155,20060714,   60,    0
121155,20060715,   59,    0
121155,20060716,   49,    0
121155,20060717,   49,    0
121155,20060718,   45,    0
121155,20060719,   47,    0
121155,20060720,   41,    0
121155,20060721,   51,    0
121155,20060722,   52,    0
121155,20060723,   53,    0
121155,20060724,   60,    0
121155,20060725,   52,    0
121155,20060726,   44,    0
121155,20060727,   37,    0
121155,20060728,   47,    0
121155,20060729,   75,    0
121155,20060730,   62,    0
121155,20060731,   62,    0
121155,20060801,   56,    0
121155,20060802,   69,    0
121155,20060803,   64,    0
121155,20060804,   69,    0
121155,20060805,   84,    0
121155,20060806,   85,    0
121155,20060807,   64,    0
121155,20060808,   67,    0
121155,20060809,   70,    0
121155,20060810,   79,    0
121155,20060811,   75,    0
121155,20060812,   69,    0
121155,20060813,   89,    0
121155,20060814,   69,    0
121155,20060815,   77,    0
121155,20060816,   71,    0
121155,20060817,   72,    0
121155,20060818,   73,    0
121155,20060819,   63,    0
121155,20060820,   78,    0
121155,20060821,   78,    0
121155,20060822,   85,    0
121155,20060823,   82,    0
121155,20060824,   67,    0
121155,20060825,   84,    0
121155,20060826,   89,    0
121155,20060827,   85,    0
121155,20060828,   76,    0
121155,20060829,   89,    0
121155,20060830,   84,    0
121155,20060831,   72,    0
121155,20060901,   80,    0
121155,20060902,   70,    0
121155,20060903,   84,    0
121155,20060904,   68,    0
121155,20060905,   69,    0
121155,20060906,   77,    0
121155,20060907,   78,    0
121155,20060908,   71,    0
121155,20060909,   79,    0
121155,20060910,   73,    0
121155,20060911,   63,    0
121155,20060912,   60,    0
121155,20060913,   58,    0
121155,20060914,   56,    0
121155,20060915,   54,    0
121155,20060916,   54,    0
121155,20060917,   63,    0
121155,20060918,   69,    0
121155,20060919,   77,    0
121155,20060920,   69,    0
121155,20060921,   62,    0
121155,20060922,   59,    0
121155,20060923,   58,    0
121155,20060924,   57,    0
121155,20060925,   56,    0
121155,20060926,   66,    0
121155,20060927,   88,    0
121155,20060928,   80,    0
121155,20060929,   69,    0
121155,20060930,   71,    0
121155,20061001,   83,    0
121155,20061002,   74,    0
121155,20061003,   80,    0
121155,20061004,   87,    0
121155,20061005,   81,    0
121155,20061006,   83,    0
121155,20061007,   79,    0
121155,20061008,   75,    0
121155,20061009,   74,    0
121155,20061010,   83,    0
121155,20061011,   81,    0
121155,20061012,   85,    0
121155,20061013,   90,    0
121155,20061014,   90,    0
121155,20061015,   85,    0
121155,20061016,   84,    0
121155,20061017,   72,    0
121155,20061018,   71,    0
121155,20061019,   68,    0
121155,20061020,   84,    0
121155,20061021,   80,    0
121155,20061022,   77,    0
121155,20061023,   76,    0
121155,20061024,   76,    0
121155,20061025,   77,    0
121155,20061026,   61,    0
121155,20061027,   60,    0
121155,20061028,   84,    0
121155,20061029,   88,    0
121155,20061030,   79,    0
121155,20061031,   71,    0
121155,20061101,   81,    0
121155,20061102,   78,    0
121155,20061103,   80,    0
121155,20061104,   89,    0
121155,20061105,   89,    0
121155,20061106,   79,    0
121155,20061107,   82,    0
121155,20061108,   80,    0
121155,20061109,   77,    0
121155,20061110,   82,    0
121155,20061111,   82,    0
121155,20061112,   82,    0
121155,20061113,   87,    0
121155,20061114,   81,    0
121155,20061115,   80,    0
121155,20061116,   74,    0
121155,20061117,   74,    0
121155,20061118,   84,    0
121155,20061119,   87,    0
121155,20061120,   77,    0
121155,20061121,   82,    0
121155,20061122,   87,    0
121155,20061123,   82,    0
121155,20061124,   84,    0
121155,20061125,   70,    0
121155,20061126,   76,    0
121155,20061127,   87,    0
121155,20061128,   86,    0
121155,20061129,   93,    0
121155,20061130,   85,    0
121155,20061201,   87,    0
121155,20061202,   84,    0
121155,20061203,   78,    0
121155,20061204,   80,    0
121155,20061205,   78,    0
121155,20061206,   76,    0
121155,20061207,   71,    0
121155,20061208,   67,    0
121155,20061209,   70,    0
121155,20061210,   87,    0
121155,20061211,   83,    0
121155,20061212,   88,    0
121155,20061213,   82,    0
121155,20061214,   75,    0
121155,20061215,   75,    0
121155,20061216,   72,    0
121155,20061217,   83,    0
121155,20061218,   86,    0
121155,20061219,   86,    0
121155,20061220,   90,    0
121155,20061221,   91,    0
121155,20061222,   81,    0
121155,20061223,   88,    0
121155,20061224,   95,    0
121155,20061225,   90,    0
121155,20061226,   94,    0
121155,20061227,   94,    0
121155,20061228,   92,    0
121155,20061229,   95,    0
121155,20061230,   81,    0
121155,20061231,   76,    0
121155,20070101,   77,    0
121155,20070102,   81,    0
121155,20070103,   84,    0
121155,20070104,   83,    0
121155,20070105,   83,    0
121155,20070106,   88,    0
121155,20070107,   88,    0
121155,20070108,   81,    0
121155,20070109,   78,    0
121155,20070110,   66,    0
121155,20070111,   74,    0
121155,20070112,   75,    0
121155,20070113,   75,    0
121155,20070114,   68,    0
121155,20070115,   79,    0
121155,20070116,   83,    0
121155,20070117,   84,    0
121155,20070118,   84,    0
121155,20070119,   81,    0
121155,20070120,   80,    0
121155,20070121,   75,    0
121155,20070122,   77,    0
121155,20070123,   76,    0
121155,20070124,   71,    0
121155,20070125,   78,    0
121155,20070126,   83,    0
121155,20070127,   70,    0
121155,20070128,   86,    0
121155,20070129,   76,    0
121155,20070130,   87,    0
121155,20070131,   75,    0
121155,20070201,   80,    0
121155,20070202,   91,    0
121155,20070203,   75,    0
121155,20070204,   84,    0
121155,20070205,   87,    0
121155,20070206,   86,    0
121155,20070207,   79,    0
121155,20070208,   92,    0
121155,20070209,   91,    0
121155,20070210,   80,    0
121155,20070211,   87,    0
121155,20070212,   90,    0
121155,20070213,   89,    0
121155,20070214,   84,    0
121155,20070215,   87,    0
121155,20070216,   80,    0
121155,20070217,   63,    0
121155,20070218,   68,    0
121155,20070219,   76,    0
121155,20070220,   66,    0
121155,20070221,   67,    0
121155,20070222,   88,    0
121155,20070223,   81,    0
121155,20070224,   72,    0
121155,20070225,   78,    0
121155,20070226,   84,    0
121155,20070227,   81,    0
121155,20070228,   81,    0
121155,20070301,   82,    0
121155,20070302,   83,    0
121155,20070303,   84,    0
121155,20070304,   81,    0
121155,20070305,   74,    0
121155,20070306,   68,    0
121155,20070307,   68,    0
121155,20070308,   82,    0
121155,20070309,   76,    0
121155,20070310,   77,    0
121155,20070311,   69,    0
121155,20070312,   68,    0
121155,20070313,   65,    0
121155,20070314,   75,    0
121155,20070315,   71,    0
121155,20070316,   76,    0
121155,20070317,   78,    0
121155,20070318,   79,    0
121155,20070319,   70,    0
121155,20070320,   81,    0
121155,20070321,   88,    0
121155,20070322,   93,    0
121155,20070323,   78,    0
121155,20070324,   55,    0
121155,20070325,   54,    0
121155,20070326,   51,    0
121155,20070327,   50,    0
121155,20070328,   52,    0
121155,20070329,   51,    0
121155,20070330,   60,    0
121155,20070331,   53,    0
121155,20070401,   46,    0
121155,20070402,   50,    0
121155,20070403,   76,    0
121155,20070404,   55,    0
121155,20070405,   73,    0
121155,20070406,   73,    0
121155,20070407,   64,    0
121155,20070408,   70,    0
121155,20070409,   68,    0
121155,20070410,   74,    0
121155,20070411,   68,    0
121155,20070412,   67,    0
121155,20070413,   51,    0
121155,20070414,   38,    0
121155,20070415,   46,    0
121155,20070416,   41,    0
121155,20070417,   60,    0
121155,20070418,   61,    0
121155,20070419,   57,    0
121155,20070420,   54,    0
121155,20070421,   55,    0
121155,20070422,   42,    0
121155,20070423,   41,    0
121155,20070424,   66,    0
121155,20070425,   56,    0
121155,20070426,   44,    0
121155,20070427,   44,    0
121155,20070428,   51,    0
121155,20070429,   44,    0
121155,20070430,   52,    0
121155,20070501,   44,    0
121155,20070502,   42,    0
121155,20070503,   50,    0
121155,20070504,   37,    0
121155,20070505,   39,    0
121155,20070506,   44,    0
121155,20070507,   80,    0
121155,20070508,   82,    0
121155,20070509,   67,    0
121155,20070510,   86,    0
121155,20070511,   81,    0
121155,20070512,   84,    0
121155,20070513,   67,    0
121155,20070514,   68,    0
121155,20070515,   87,    0
121155,20070516,   67,    0
121155,20070517,   68,    0
121155,20070518,   57,    0
121155,20070519,   64,    0
121155,20070520,   60,    0
121155,20070521,   56,    0
121155,20070522,   70,    0
121155,20070523,   71,    0
121155,20070524,   63,    0
121155,20070525,   64,    0
121155,20070526,   83,    0
121155,20070527,   85,    0
121155,20070528,   87,    0
121155,20070529,   84,    0
121155,20070530,   73,    0
121155,20070531,   65,    0
121155,20070601,   66,    0
121155,20070602,   80,    0
121155,20070603,   83,    0
121155,20070604,   83,    0
121155,20070605,   89,    0
121155,20070606,   75,    0
121155,20070607,   69,    0
121155,20070608,   56,    0
121155,20070609,   62,    0
121155,20070610,   58,    0
121155,20070611,   50,    0
121155,20070612,   60,    0
121155,20070613,   74,    0
121155,20070614,   64,    0
121155,20070615,   76,    0
121155,20070616,   81,    0
121155,20070617,   64,    0
121155,20070618,   79,    0
121155,20070619,   67,    0
121155,20070620,   61,    0
121155,20070621,   88,    0
121155,20070622,   75,    0
121155,20070623,   82,    0
121155,20070624,   71,    0
121155,20070625,   73,    0
121155,20070626,   75,    0
121155,20070627,   68,    0
121155,20070628,   73,    0
121155,20070629,   73,    0
121155,20070630,   73,    0
121155,20070701,   70,    0
121155,20070702,   82,    0
121155,20070703,   74,    0
121155,20070704,   88,    0
121155,20070705,   84,    0
121155,20070706,   76,    0
121155,20070707,   82,    0
121155,20070708,   66,    0
121155,20070709,   78,    0
121155,20070710,   82,    0
121155,20070711,   84,    0
121155,20070712,   88,    0
121155,20070713,   82,    0
121155,20070714,   67,    0
121155,20070715,   59,    0
121155,20070716,   51,    0
121155,20070717,   61,    0
121155,20070718,   60,    0
121155,20070719,   59,    0
121155,20070720,   64,    0
121155,20070721,   66,    0
121155,20070722,   83,    0
121155,20070723,   67,    0
121155,20070724,   71,    0
121155,20070725,   73,    0
121155,20070726,   60,    0
121155,20070727,   58,    0
121155,20070728,   79,    0
121155,20070729,   84,    0
121155,20070730,   75,    0
121155,20070731,   72,    0
121155,20070801,   70,    0
121155,20070802,   66,    0
121155,20070803,   71,    0
121155,20070804,   69,    0
121155,20070805,   60,    0
121155,20070806,   56,    0
121155,20070807,   62,    0
121155,20070808,   80,    0
121155,20070809,   69,    0
121155,20070810,   88,    0
121155,20070811,   93,    0
121155,20070812,   92,    0
121155,20070813,   79,    0
121155,20070814,   67,    0
121155,20070815,   71,    0
121155,20070816,   76,    0
121155,20070817,   68,    0
121155,20070818,   65,    0
121155,20070819,   59,    0
121155,20070820,   70,    0
121155,20070821,   84,    0
121155,20070822,   85,    0
121155,20070823,   72,    0
121155,20070824,   81,    0
121155,20070825,   80,    0
121155,20070826,   75,    0
121155,20070827,   73,    0
121155,20070828,   69,    0
121155,20070829,   70,    0
121155,20070830,   76,    0
121155,20070831,   85,    0
121155,20070901,   79,    0
121155,20070902,   74,    0
121155,20070903,   85,    0
121155,20070904,   84,    0
121155,20070905,   73,    0
121155,20070906,   82,    0
121155,20070907,   81,    0
121155,20070908,   83,    0
121155,20070909,   73,    0
121155,20070910,   87,    0
121155,20070911,   81,    0
121155,20070912,   82,    0
121155,20070913,   71,    0
121155,20070914,   73,    0
121155,20070915,   69,    0
121155,20070916,   68,    0
121155,20070917,   69,    0
121155,20070918,   84,    0
121155,20070919,   75,    0
121155,20070920,   72,    0
121155,20070921,   66,    0
121155,20070922,   74,    0
121155,20070923,   70,    0
121155,20070924,   64,    0
121155,20070925,   85,    0
121155,20070926,   76,    0
121155,20070927,   86,    0
121155,20070928,   87,    0
121155,20070929,   87,    0
121155,20070930,   80,    0
121155,20071001,   81,    0
121155,20071002,   86,    0
121155,20071003,   81,    0
121155,20071004,   85,    0
121155,20071005,   85,    0
121155,20071006,   83,    0
121155,20071007,   86,    0
121155,20071008,   83,    0
121155,20071009,   70,    0
121155,20071010,   69,    0
121155,20071011,   77,    0
121155,20071012,   84,    0
121155,20071013,   74,    0
121155,20071014,   69,    0
121155,20071015,   65,    0
121155,20071016,   78,    0
121155,20071017,   75,    0
121155,20071018,   76,    0
121155,20071019,   71,    0
121155,20071020,   77,    0
121155,20071021,   82,    0
121155,20071022,   78,    0
121155,20071023,   77,    0
121155,20071024,   80,    0
121155,20071025,   81,    0
121155,20071026,   84,    0
121155,20071027,   92,    0
121155,20071028,   88,    0
121155,20071029,   76,    0
121155,20071030,   89,    0
121155,20071031,   85,    0
121155,20071101,   78,    0
121155,20071102,   94,    0
121155,20071103,   89,    0
121155,20071104,   81,    0
121155,20071105,   88,    0
121155,20071106,   84,    0
121155,20071107,   85,    0
121155,20071108,   80,    0
121155,20071109,   84,    0
121155,20071110,   82,    0
121155,20071111,   92,    0
121155,20071112,   91,    0
121155,20071113,   85,    0
121155,20071114,   88,    0
121155,20071115,   84,    0
121155,20071116,   92,    0
121155,20071117,   93,    0
121155,20071118,   86,    0
121155,20071119,   85,    0
121155,20071120,   88,    0
121155,20071121,   82,    0
121155,20071122,   80,    0
121155,20071123,   89,    0
121155,20071124,   79,    0
121155,20071125,   85,    0
121155,20071126,   75,    0
121155,20071127,   76,    0
121155,20071128,   88,    0
121155,20071129,   79,    0
121155,20071130,   86,    0
121155,20071201,   88,    0
121155,20071202,   82,    0
121155,20071203,   83,    0
121155,20071204,   84,    0
121155,20071205,   82,    0
121155,20071206,   78,    0
121155,20071207,   80,    0
121155,20071208,   74,    0
121155,20071209,   78,    0
121155,20071210,   86,    0
121155,20071211,   92,    0
121155,20071212,   90,    0
121155,20071213,   73,    0
121155,20071214,   78,    0
121155,20071215,   79,    0
121155,20071216,   82,    0
121155,20071217,   81,    0
121155,20071218,   84,    0
121155,20071219,   85,    0
121155,20071220,   92,    0
121155,20071221,   91,    0
121155,20071222,   90,    0
121155,20071223,   89,    0
121155,20071224,   91,    0
121155,20071225,   81,    0
121155,20071226,   75,    0
121155,20071227,   90,    0
121155,20071228,   80,    0
121155,20071229,   74,    0
121155,20071230,   84,    0
121155,20071231,   89,    0
121155,20080101,   93,    0
121155,20080102,   86,    0
121155,20080103,   78,    0
121155,20080104,   72,    0
121155,20080105,   77,    0
121155,20080106,   90,    0
121155,20080107,   87,    0
121155,20080108,   80,    0
121155,20080109,   79,    0
121155,20080110,   82,    0
121155,20080111,   72,    0
121155,20080112,   74,    0
121155,20080113,   76,    0
121155,20080114,   79,    0
121155,20080115,   72,    0
121155,20080116,   74,    0
121155,20080117,   80,    0
121155,20080118,   82,    0
121155,20080119,   91,    0
121155,20080120,   93,    0
121155,20080121,   92,    0
121155,20080122,   81,    0
121155,20080123,   85,    0
121155,20080124,   85,    0
121155,20080125,   69,    0
121155,20080126,   75,    0
121155,20080127,   85,    0
121155,20080128,   93,    0
121155,20080129,   87,    0
121155,20080130,   81,    0
121155,20080131,   76,    0
121155,20080201,   69,    0
121155,20080202,   77,    0
121155,20080203,   71,    0
121155,20080204,   74,    0
121155,20080205,   74,    0
121155,20080206,   82,    0
121155,20080207,   75,    0
121155,20080208,   75,    0
121155,20080209,   76,    0
121155,20080210,   78,    0
121155,20080211,   87,    0
121155,20080212,   81,    0
121155,20080213,   70,    0
121155,20080214,   84,    0
121155,20080215,   65,    0
121155,20080216,   68,    0
121155,20080217,   64,    0
121155,20080218,   89,    0
121155,20080219,   90,    0
121155,20080220,   78,    0
121155,20080221,   77,    0
121155,20080222,   79,    0
121155,20080223,   63,    0
121155,20080224,   72,    0
121155,20080225,   77,    0
121155,20080226,   76,    0
121155,20080227,   72,    0
121155,20080228,   71,    0
121155,20080229,   74,    0
121155,20080301,   82,    0
121155,20080302,   83,    0
121155,20080303,   79,    0
121155,20080304,   85,    0
121155,20080305,   68,    0
121155,20080306,   70,    0
121155,20080307,   82,    0
121155,20080308,   83,    0
121155,20080309,   71,    0
121155,20080310,   61,    0
121155,20080311,   65,    0
121155,20080312,   77,    0
121155,20080313,   76,    0
121155,20080314,   78,    0
121155,20080315,   69,    0
121155,20080316,   83,    0
121155,20080317,   79,    0
121155,20080318,   68,    0
121155,20080319,   83,    0
121155,20080320,   77,    0
121155,20080321,   88,    0
121155,20080322,   90,    0
121155,20080323,   76,    0
121155,20080324,   65,    0
121155,20080325,   78,    0
121155,20080326,   75,    0
121155,20080327,   72,    0
121155,20080328,   63,    0
121155,20080329,   76,    0
121155,20080330,   56,    0
121155,20080331,   60,    0
121155,20080401,   67,    0
121155,20080402,   86,    0
121155,20080403,   84,    0
121155,20080404,   83,    0
121155,20080405,   84,    0
121155,20080406,   80,    0
121155,20080407,   83,    0
121155,20080408,   76,    0
121155,20080409,   85,    0
121155,20080410,   88,    0
121155,20080411,   90,    0
121155,20080412,   74,    0
121155,20080413,   70,    0
121155,20080414,   81,    0
121155,20080415,   90,    0
121155,20080416,   76,    0
121155,20080417,   91,    0
121155,20080418,   83,    0
121155,20080419,   73,    0
121155,20080420,   72,    0
121155,20080421,   62,    0
121155,20080422,   56,    0
121155,20080423,   54,    0
121155,20080424,   52,    0
121155,20080425,   74,    0
121155,20080426,   65,    0
121155,20080427,   53,    0
121155,20080428,   43,    0
121155,20080429,   59,    0
121155,20080430,   72,    0
121155,20080501,   72,    0
121155,20080502,   72,    0
121155,20080503,   65,    0
121155,20080504,   65,    0
121155,20080505,   65,    0
121155,20080506,   55,    0
121155,20080507,   55,    0
121155,20080508,   54,    0
121155,20080509,   50,    0
121155,20080510,   48,    0
121155,20080511,   47,    0
121155,20080512,   51,    0
121155,20080513,   66,    0
121155,20080514,   53,    0
121155,20080515,   52,    0
121155,20080516,   72,    0
121155,20080517,   81,    0
121155,20080518,   74,    0
121155,20080519,   61,    0
121155,20080520,   54,    0
121155,20080521,   54,    0
121155,20080522,   58,    0
121155,20080523,   56,    0
121155,20080524,   56,    0
121155,20080525,   57,    0
121155,20080526,   65,    0
121155,20080527,   71,    0
121155,20080528,   45,    0
121155,20080529,   38,    0
121155,20080530,   46,    0
121155,20080531,   45,    0
121155,20080601,   42,    0
121155,20080602,   36,    0
121155,20080603,   44,    0
121155,20080604,   46,    0
121155,20080605,   46,    0
121155,20080606,   48,    0
121155,20080607,   40,    0
121155,20080608,   41,    0
121155,20080609,   43,    0
121155,20080610,   52,    0
121155,20080611,   57,    0
121155,20080612,   57,    0
121155,20080613,   79,    0
121155,20080614,   69,    0
121155,20080615,   67,    0
121155,20080616,   65,    0
121155,20080617,   57,    0
121155,20080618,   49,    0
121155,20080619,   54,    0
121155,20080620,   61,    0
121155,20080621,   60,    0
121155,20080622,   60,    0
121155,20080623,   63,    0
121155,20080624,   55,    0
121155,20080625,   62,    0
121155,20080626,   56,    0
121155,20080627,   66,    0
121155,20080628,   79,    0
121155,20080629,   67,    0
121155,20080630,   56,    0
121155,20080701,   51,    0
121155,20080702,   39,    0
121155,20080703,   40,    0
121155,20080704,   90,    0
121155,20080705,   70,    0
121155,20080706,   60,    0
121155,20080707,   65,    0
121155,20080708,   69,    0
121155,20080709,   71,    0
121155,20080710,   87,    0
121155,20080711,   81,    0
121155,20080712,   66,    0
121155,20080713,   81,    0
121155,20080714,   75,    0
121155,20080715,   68,    0
121155,20080716,   82,    0
121155,20080717,   73,    0
121155,20080718,   73,    0
121155,20080719,   80,    0
121155,20080720,   77,    0
121155,20080721,   74,    0
121155,20080722,   74,    0
121155,20080723,   70,    0
121155,20080724,   65,    0
121155,20080725,   62,    0
121155,20080726,   59,    0
121155,20080727,   48,    0
121155,20080728,   46,    0
121155,20080729,   38,    0
121155,20080730,   51,    0
121155,20080731,   41,    0
121155,20080801,   48,    0
121155,20080802,   77,    0
121155,20080803,   63,    0
121155,20080804,   63,    0
121155,20080805,   63,    0
121155,20080806,   62,    0
121155,20080807,   46,    0
121155,20080808,   66,    0
121155,20080809,   64,    0
121155,20080810,   79,    0
121155,20080811,   68,    0
121155,20080812,   78,    0
121155,20080813,   55,    0
121155,20080814,   50,    0
121155,20080815,   80,    0
121155,20080816,   82,    0
121155,20080817,   74,    0
121155,20080818,   71,    0
121155,20080819,   67,    0
121155,20080820,   71,    0
121155,20080821,   61,    0
121155,20080822,   70,    0
121155,20080823,   75,    0
121155,20080824,   91,    0
121155,20080825,   79,    0
121155,20080826,   75,    0
121155,20080827,   74,    0
121155,20080828,   84,    0
121155,20080829,   80,    0
121155,20080830,   68,    0
121155,20080831,   56,    0
121155,20080901,   69,    0
121155,20080902,   70,    0
121155,20080903,   75,    0
121155,20080904,   81,    0
121155,20080905,   78,    0
121155,20080906,   78,    0
121155,20080907,   84,    0
121155,20080908,   76,    0
121155,20080909,   71,    0
121155,20080910,   72,    0
121155,20080911,   76,    0
121155,20080912,   77,    0
121155,20080913,   64,    0
121155,20080914,   72,    0
121155,20080915,   66,    0
121155,20080916,   64,    0
121155,20080917,   63,    0
121155,20080918,   76,    0
121155,20080919,   72,    0
121155,20080920,   72,    0
121155,20080921,   79,    0
121155,20080922,   86,    0
121155,20080923,   92,    0
121155,20080924,   75,    0
121155,20080925,   72,    0
121155,20080926,   81,    0
121155,20080927,   83,    0
121155,20080928,   75,    0
121155,20080929,   77,    0
121155,20080930,   87,    0
121155,20081001,   86,    0
121155,20081002,   66,    0
121155,20081003,   77,    0
121155,20081004,   82,    0
121155,20081005,   83,    0
121155,20081006,   90,    0
121155,20081007,   82,    0
121155,20081008,   87,    0
121155,20081009,   92,    0
121155,20081010,   81,    0
121155,20081011,   80,    0
121155,20081012,   90,    0
121155,20081013,   83,    0
121155,20081014,   83,    0
121155,20081015,   81,    0
121155,20081016,   84,    0
121155,20081017,   82,    0
121155,20081018,   80,    0
121155,20081019,   75,    0
121155,20081020,   69,    0
121155,20081021,   80,    0
121155,20081022,   87,    0
121155,20081023,   78,    0
121155,20081024,   68,    0
121155,20081025,   85,    0
121155,20081026,   71,    0
121155,20081027,   89,    0
121155,20081028,   82,    0
121155,20081029,   88,    0
121155,20081030,   93,    0
121155,20081031,   83,    0
121155,20081101,   83,    0
121155,20081102,   92,    0
121155,20081103,   96,    0
121155,20081104,   96,    0
121155,20081105,   94,    0
121155,20081106,   95,    0
121155,20081107,   88,    0
121155,20081108,   82,    0
121155,20081109,   82,    0
121155,20081110,   73,    0
121155,20081111,   67,    0
121155,20081112,   78,    0
121155,20081113,   85,    0
121155,20081114,   85,    0
121155,20081115,   89,    0
121155,20081116,   79,    0
121155,20081117,   74,    0
121155,20081118,   82,    0
121155,20081119,   83,    0
121155,20081120,   83,    0
121155,20081121,   90,    0
121155,20081122,   86,    0
121155,20081123,   88,    0
121155,20081124,   86,    0
121155,20081125,   88,    0
121155,20081126,   90,    0
121155,20081127,   87,    0
121155,20081128,   73,    0
121155,20081129,   84,    0
121155,20081130,   89,    0
121155,20081201,   92,    0
121155,20081202,   86,    0
121155,20081203,   88,    0
121155,20081204,   86,    0
121155,20081205,   85,    0
121155,20081206,   92,    0
121155,20081207,   90,    0
